Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Liberia,Cereal,Offline,L,9/23/2012,919843041,10/1/2012,852,205.7,117.11,175256.4,99777.72,75478.68
Asia,Mongolia,Vegetables,Online,L,3/31/2013,687374055,4/5/2013,8113,154.06,90.93,1249888.78,737715.09,512173.69
Asia,Mongolia,Office Supplies,Offline,L,3/2/2011,707370889,3/24/2011,5620,651.21,524.96,3659800.2,2950275.2,709525.0
Europe,Spain,Personal Care,Online,L,6/3/2013,975520551,7/22/2013,7064,81.73,56.67,577340.72,400316.88,177023.84
Central America and the Caribbean,Haiti,Baby Food,Offline,L,2/9/2015,852509295,2/23/2015,5300,255.28,159.42,1352984.0,844926.0,508058.0
Sub-Saharan Africa,Burundi,Beverages,Offline,L,7/29/2015,723825490,8/3/2015,4902,47.45,31.79,232599.9,155834.58,76765.32
Central America and the Caribbean,Guatemala,Meat,Online,L,11/10/2012,537917506,11/13/2012,599,421.89,364.69,252712.11,218449.31,34262.8
Asia,Laos,Cereal,Online,L,9/6/2016,500784575,10/15/2016,2139,205.7,117.11,439992.3,250498.29,189494.01
Europe,Czech Republic,Beverages,Online,L,7/2/2012,313406312,7/26/2012,2747,47.45,31.79,130345.15,87327.13,43018.02
North America,United States of America,Personal Care,Offline,L,10/12/2011,916620528,11/22/2011,7238,81.73,56.67,591561.74,410177.46,181384.28
Central America and the Caribbean,Costa Rica,Meat,Online,L,5/14/2017,532374560,6/20/2017,318,421.89,364.69,134161.02,115971.42,18189.6
Europe,Slovenia,Beverages,Offline,L,4/22/2010,504134118,6/3/2010,3343,47.45,31.79,158625.35,106273.97,52351.38
Europe,Montenegro,Beverages,Offline,L,11/8/2010,257024991,12/19/2010,8261,47.45,31.79,391984.45,262617.19,129367.26
Asia,Bhutan,Snacks,Offline,L,12/17/2013,113874852,12/21/2013,6954,152.58,97.44,1061041.32,677597.76,383443.56
Sub-Saharan Africa,Sudan,Meat,Offline,L,3/19/2012,838077723,4/30/2012,4677,421.89,364.69,1973179.53,1705655.13,267524.4
Asia,North Korea,Vegetables,Offline,L,2/12/2013,524584567,3/27/2013,5086,154.06,90.93,783549.16,462469.98,321079.18
Sub-Saharan Africa,Senegal,Clothes,Offline,L,3/27/2016,912807500,3/29/2016,8879,109.28,35.84,970297.12,318223.36,652073.76
Europe,Portugal,Cereal,Online,L,1/31/2017,277166879,2/14/2017,8694,205.7,117.11,1788355.8,1018154.34,770201.46
Europe,Iceland,Cosmetics,Online,L,5/18/2016,247347152,6/28/2016,4374,437.2,263.33,1912312.8,1151805.42,760507.38
Australia and Oceania,Palau,Baby Food,Online,L,7/29/2015,946237695,8/29/2015,1616,255.28,159.42,412532.48,257622.72,154909.76
Australia and Oceania,Tuvalu,Fruits,Offline,L,8/19/2011,499616849,9/2/2011,6583,9.33,6.92,61419.39,45554.36,15865.03
Middle East and North Africa,Algeria,Baby Food,Online,L,8/25/2016,576193273,10/5/2016,7249,255.28,159.42,1850524.72,1155635.58,694889.14
Europe,Lithuania,Meat,Offline,L,2/14/2011,910102546,3/18/2011,8423,421.89,364.69,3553579.47,3071783.87,481795.6
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,L,2/19/2011,131798017,3/7/2011,817,81.73,56.67,66773.41,46299.39,20474.02
Sub-Saharan Africa,Swaziland,Meat,Offline,L,3/13/2015,904032170,3/30/2015,2064,421.89,364.69,870780.96,752720.16,118060.8
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,L,5/5/2010,237366759,5/7/2010,954,651.21,524.96,621254.34,500811.84,120442.5
Europe,Lithuania,Vegetables,Online,L,1/1/2013,535364472,1/21/2013,5099,154.06,90.93,785551.94,463652.07,321899.87
Australia and Oceania,Samoa ,Office Supplies,Offline,L,5/31/2015,351571357,6/13/2015,6632,651.21,524.96,4318824.72,3481534.72,837290.0
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,11/11/2015,221903073,11/16/2015,4905,47.45,31.79,232742.25,155929.95,76812.3
Middle East and North Africa,Afghanistan,Snacks,Online,L,11/13/2010,985542571,12/5/2010,2803,152.58,97.44,427681.74,273124.32,154557.42
Australia and Oceania,Papua New Guinea,Office Supplies,Online,L,1/20/2015,875295627,1/30/2015,8282,651.21,524.96,5393321.22,4347718.72,1045602.5
Europe,Croatia,Snacks,Offline,L,8/20/2012,606785905,9/7/2012,288,152.58,97.44,43943.04,28062.72,15880.32
Europe,Italy,Snacks,Online,L,7/18/2013,858238065,8/18/2013,570,152.58,97.44,86970.6,55540.8,31429.8
Australia and Oceania,Vanuatu,Snacks,Offline,L,11/22/2016,919325482,12/3/2016,7695,152.58,97.44,1174103.1,749800.8,424302.3
Europe,Georgia,Personal Care,Offline,L,8/13/2015,695843398,9/19/2015,4380,81.73,56.67,357977.4,248214.6,109762.8
Middle East and North Africa,Israel,Clothes,Offline,L,2/1/2016,198768699,2/25/2016,8930,109.28,35.84,975870.4,320051.2,655819.2
Middle East and North Africa,Algeria,Cereal,Offline,L,3/5/2015,541976869,4/14/2015,1854,205.7,117.11,381367.8,217121.94,164245.86
Asia,Vietnam,Cereal,Offline,L,9/25/2016,580053508,10/4/2016,9578,205.7,117.11,1970194.6,1121679.58,848515.02
Europe,Norway,Beverages,Online,L,9/27/2015,686402022,10/30/2015,467,47.45,31.79,22159.15,14845.93,7313.22
Sub-Saharan Africa,Botswana,Meat,Online,L,7/27/2017,741609179,8/1/2017,7491,421.89,364.69,3160377.99,2731892.79,428485.2
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,2/5/2016,150161921,3/16/2016,5104,651.21,524.96,3323775.84,2679395.84,644380.0
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,L,9/5/2014,974267423,9/30/2014,6236,255.28,159.42,1591926.08,994143.12,597782.96
Central America and the Caribbean,Barbados,Beverages,Online,L,12/20/2010,420758616,12/24/2010,680,47.45,31.79,32266.0,21617.2,10648.8
Sub-Saharan Africa,Tanzania,Household,Offline,L,1/5/2016,811373651,2/24/2016,2349,668.27,502.54,1569766.23,1180466.46,389299.77
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,L,10/27/2010,716843593,11/11/2010,8804,421.89,364.69,3714319.56,3210730.76,503588.8
Central America and the Caribbean,Belize,Vegetables,Offline,L,7/23/2010,453961789,9/4/2010,6236,154.06,90.93,960718.16,567039.48,393678.68
Europe,Sweden,Vegetables,Online,L,2/10/2015,492777001,2/19/2015,2520,154.06,90.93,388231.2,229143.6,159087.6
Sub-Saharan Africa,Liberia,Cosmetics,Online,L,11/17/2014,630718505,11/19/2014,2476,437.2,263.33,1082507.2,652005.08,430502.12
Europe,Kosovo,Vegetables,Offline,L,6/7/2013,203591954,6/12/2013,6238,154.06,90.93,961026.28,567221.34,393804.94
Europe,Albania,Clothes,Offline,L,11/3/2013,222852790,12/23/2013,5948,109.28,35.84,649997.44,213176.32,436821.12
Europe,Georgia,Meat,Online,L,9/22/2013,408028209,11/6/2013,3469,421.89,364.69,1463536.41,1265109.61,198426.8
Asia,Nepal,Cosmetics,Offline,L,1/2/2014,804767262,1/23/2014,7372,437.2,263.33,3223038.4,1941268.76,1281769.64
Middle East and North Africa,Syria,Meat,Offline,L,7/21/2014,356066310,8/3/2014,6789,421.89,364.69,2864211.21,2475880.41,388330.8
Europe,Andorra,Vegetables,Online,L,7/23/2010,428930127,7/24/2010,8811,154.06,90.93,1357422.66,801184.23,556238.43
Europe,France,Household,Online,L,7/19/2012,736034476,7/24/2012,7813,668.27,502.54,5221193.51,3926345.02,1294848.49
Middle East and North Africa,Pakistan,Vegetables,Offline,L,4/20/2017,179763638,5/24/2017,4910,154.06,90.93,756434.6,446466.3,309968.3
Europe,Lithuania,Snacks,Offline,L,10/25/2012,803110301,11/11/2012,7040,152.58,97.44,1074163.2,685977.6,388185.6
Australia and Oceania,Samoa ,Baby Food,Offline,L,5/4/2012,741261565,5/20/2012,4624,255.28,159.42,1180414.72,737158.08,443256.64
Australia and Oceania,Tonga,Cosmetics,Online,L,10/8/2012,170467746,11/8/2012,4049,437.2,263.33,1770222.8,1066223.17,703999.63
Europe,Lithuania,Office Supplies,Online,L,9/20/2015,253581035,10/18/2015,9118,651.21,524.96,5937732.78,4786585.28,1151147.5
Australia and Oceania,Solomon Islands,Cereal,Offline,L,11/29/2013,653943860,12/26/2013,5375,205.7,117.11,1105637.5,629466.25,476171.25
Sub-Saharan Africa,Lesotho,Vegetables,Online,L,3/6/2015,905566394,4/18/2015,6074,154.06,90.93,935760.44,552308.82,383451.62
Europe,Vatican City,Cereal,Online,L,6/8/2010,579548823,7/11/2010,231,205.7,117.11,47516.7,27052.41,20464.29
Europe,Hungary,Office Supplies,Online,L,3/21/2011,169230496,5/9/2011,7919,651.21,524.96,5156931.99,4157158.24,999773.75
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,L,3/9/2013,631798255,3/11/2013,1998,47.45,31.79,94805.1,63516.42,31288.68
Asia,Cambodia,Cosmetics,Online,L,2/3/2012,275843799,3/10/2012,7165,437.2,263.33,3132538.0,1886759.45,1245778.55
Asia,North Korea,Cosmetics,Offline,L,1/27/2016,442945420,2/15/2016,6248,437.2,263.33,2731625.6,1645285.84,1086339.76
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,L,4/26/2011,820609462,4/26/2011,5430,437.2,263.33,2373996.0,1429881.9,944114.1
Europe,Serbia,Snacks,Online,L,10/15/2013,365996062,10/20/2013,5223,152.58,97.44,796925.34,508929.12,287996.22
Asia,Myanmar,Clothes,Online,L,2/16/2016,914928805,3/21/2016,6620,109.28,35.84,723433.6,237260.8,486172.8
Europe,United Kingdom,Cereal,Offline,L,3/24/2011,561354863,4/10/2011,6233,205.7,117.11,1282128.1,729946.63,552181.47
Central America and the Caribbean,The Bahamas,Cosmetics,Online,L,12/28/2011,574410140,2/9/2012,9580,437.2,263.33,4188376.0,2522701.4,1665674.6
Europe,United Kingdom,Snacks,Offline,L,11/28/2012,953933703,12/9/2012,9036,152.58,97.44,1378712.88,880467.84,498245.04
Asia,Turkmenistan,Meat,Online,L,2/23/2015,920206534,4/4/2015,8417,421.89,364.69,3551048.13,3069595.73,481452.4
Europe,Belarus,Vegetables,Online,L,7/16/2016,264316308,7/16/2016,5924,154.06,90.93,912651.44,538669.32,373982.12
Europe,Czech Republic,Snacks,Online,L,1/15/2011,504869258,2/6/2011,888,152.58,97.44,135491.04,86526.72,48964.32
Australia and Oceania,Nauru,Meat,Online,L,7/20/2014,921601712,9/8/2014,1282,421.89,364.69,540862.98,467532.58,73330.4
Europe,Belgium,Household,Online,L,7/12/2011,204112946,7/30/2011,412,668.27,502.54,275327.24,207046.48,68280.76
Asia,Thailand,Household,Offline,L,11/27/2015,750797784,12/23/2015,6603,668.27,502.54,4412586.81,3318271.62,1094315.19
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,L,10/12/2011,954050004,10/15/2011,3452,109.28,35.84,377234.56,123719.68,253514.88
Europe,Kosovo,Meat,Online,L,5/24/2016,784506070,6/29/2016,1634,421.89,364.69,689368.26,595903.46,93464.8
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,9/17/2014,142554748,10/12/2014,3973,154.06,90.93,612080.38,361264.89,250815.49
Asia,Mongolia,Cereal,Online,L,2/10/2016,664571845,2/28/2016,432,205.7,117.11,88862.4,50591.52,38270.88
Europe,Albania,Cereal,Offline,L,5/10/2010,161563670,6/6/2010,9135,205.7,117.11,1879069.5,1069799.85,809269.65
Europe,Denmark,Office Supplies,Online,L,6/16/2015,803324449,7/22/2015,411,651.21,524.96,267647.31,215758.56,51888.75
Europe,Czech Republic,Cosmetics,Online,L,11/26/2010,912062489,12/16/2010,8414,437.2,263.33,3678600.8,2215658.62,1462942.18
Asia,Mongolia,Personal Care,Offline,L,12/9/2014,667756593,12/20/2014,2870,81.73,56.67,234565.1,162642.9,71922.2
Europe,Greece,Meat,Offline,L,5/24/2015,683358895,6/22/2015,9938,421.89,364.69,4192742.82,3624289.22,568453.6
Europe,Netherlands,Cosmetics,Offline,L,5/11/2013,232123792,5/11/2013,9443,437.2,263.33,4128479.6,2486625.19,1641854.41
Asia,Turkmenistan,Household,Online,L,5/18/2015,192052018,7/1/2015,1315,668.27,502.54,878775.05,660840.1,217934.95
Europe,Croatia,Personal Care,Online,L,2/13/2011,833551013,2/21/2011,5123,81.73,56.67,418702.79,290320.41,128382.38
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,L,2/2/2011,501210725,3/20/2011,8246,154.06,90.93,1270378.76,749808.78,520569.98
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,L,10/27/2013,795708262,11/6/2013,6612,651.21,524.96,4305800.52,3471035.52,834765.0
Central America and the Caribbean,Barbados,Household,Offline,L,1/19/2011,774117982,1/25/2011,7568,668.27,502.54,5057467.36,3803222.72,1254244.64
Middle East and North Africa,Saudi Arabia,Clothes,Offline,L,7/30/2012,590214145,8/1/2012,6336,109.28,35.84,692398.08,227082.24,465315.84
Europe,Andorra,Office Supplies,Offline,L,4/20/2011,295966374,4/21/2011,1882,651.21,524.96,1225577.22,987974.72,237602.5
Asia,Laos,Fruits,Offline,L,7/29/2010,221946847,8/17/2010,7859,9.33,6.92,73324.47,54384.28,18940.19
Australia and Oceania,East Timor,Snacks,Offline,L,3/14/2013,821976745,4/22/2013,40,152.58,97.44,6103.2,3897.6,2205.6
Europe,Poland,Fruits,Online,L,10/13/2015,425420510,11/24/2015,238,9.33,6.92,2220.54,1646.96,573.58
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,L,11/14/2013,149726760,12/6/2013,6330,9.33,6.92,59058.9,43803.6,15255.3
Central America and the Caribbean,Costa Rica,Vegetables,Online,L,1/13/2015,479668080,1/31/2015,3299,154.06,90.93,508243.94,299978.07,208265.87
Australia and Oceania,Papua New Guinea,Beverages,Offline,L,10/15/2016,594696652,11/10/2016,2810,47.45,31.79,133334.5,89329.9,44004.6
Sub-Saharan Africa,Burundi,Cosmetics,Online,L,7/12/2010,909215056,7/30/2010,5795,437.2,263.33,2533574.0,1525997.35,1007576.65
Asia,Tajikistan,Beverages,Offline,L,9/1/2013,749260127,10/6/2013,1577,47.45,31.79,74828.65,50132.83,24695.82
Asia,Bhutan,Fruits,Offline,L,7/7/2014,423406493,8/19/2014,4245,9.33,6.92,39605.85,29375.4,10230.45
Europe,Czech Republic,Clothes,Online,L,5/30/2016,679224002,7/14/2016,6331,109.28,35.84,691851.68,226903.04,464948.64
Sub-Saharan Africa,Gabon,Personal Care,Online,L,5/18/2017,423353278,6/10/2017,8498,81.73,56.67,694541.54,481581.66,212959.88
Europe,Bosnia and Herzegovina,Meat,Online,L,2/21/2011,800727212,4/5/2011,1831,421.89,364.69,772480.59,667747.39,104733.2
Sub-Saharan Africa,Central African Republic,Cereal,Online,L,11/22/2011,662962090,1/5/2012,4070,205.7,117.11,837199.0,476637.7,360561.3
Central America and the Caribbean,Dominica,Meat,Online,L,4/6/2015,759944760,4/17/2015,3397,421.89,364.69,1433160.33,1238851.93,194308.4
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,L,3/6/2011,565249431,4/19/2011,8722,154.06,90.93,1343711.32,793091.46,550619.86
Europe,Malta,Fruits,Offline,L,10/18/2016,683409965,11/8/2016,5050,9.33,6.92,47116.5,34946.0,12170.5
Sub-Saharan Africa,Mauritania,Meat,Online,L,5/19/2017,714248502,5/19/2017,859,421.89,364.69,362403.51,313268.71,49134.8
Europe,Georgia,Office Supplies,Offline,L,2/29/2012,432648742,3/30/2012,9232,651.21,524.96,6011970.72,4846430.72,1165540.0
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,L,11/28/2016,947270238,11/29/2016,7169,651.21,524.96,4668524.49,3763438.24,905086.25
Europe,Kosovo,Cosmetics,Offline,L,5/12/2017,645017039,7/1/2017,3730,437.2,263.33,1630756.0,982220.9,648535.1
Europe,Albania,Baby Food,Offline,L,5/17/2015,884320294,5/30/2015,8882,255.28,159.42,2267396.96,1415968.44,851428.52
Europe,Sweden,Cosmetics,Online,L,3/9/2011,535534417,4/7/2011,5390,437.2,263.33,2356508.0,1419348.7,937159.3
Europe,Ireland,Personal Care,Online,L,5/24/2013,927699553,7/5/2013,5768,81.73,56.67,471418.64,326872.56,144546.08
Middle East and North Africa,Azerbaijan,Baby Food,Offline,L,9/13/2014,935303723,10/20/2014,6011,255.28,159.42,1534488.08,958273.62,576214.46
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,L,9/1/2013,397832381,9/2/2013,6297,205.7,117.11,1295292.9,737441.67,557851.23
Sub-Saharan Africa,South Sudan,Clothes,Online,L,3/7/2012,599488151,3/30/2012,721,109.28,35.84,78790.88,25840.64,52950.24
Asia,Sri Lanka,Cosmetics,Offline,L,9/10/2015,168330562,9/18/2015,1609,437.2,263.33,703454.8,423697.97,279756.83
Australia and Oceania,Fiji,Personal Care,Offline,L,3/14/2012,965990769,4/8/2012,6990,81.73,56.67,571292.7,396123.3,175169.4
Sub-Saharan Africa,Tanzania,Cosmetics,Online,L,9/28/2016,277980983,10/7/2016,9605,437.2,263.33,4199306.0,2529284.65,1670021.35
Europe,Vatican City,Vegetables,Online,L,3/14/2015,654423654,3/14/2015,7357,154.06,90.93,1133419.42,668972.01,464447.41
Europe,Portugal,Beverages,Offline,L,5/22/2014,919313037,6/26/2014,4012,47.45,31.79,190369.4,127541.48,62827.92
Central America and the Caribbean,El Salvador,Cereal,Offline,L,6/21/2011,923378837,6/28/2011,7172,205.7,117.11,1475280.4,839912.92,635367.48
Sub-Saharan Africa,Central African Republic,Personal Care,Online,L,11/6/2015,505673921,11/17/2015,9005,81.73,56.67,735978.65,510313.35,225665.3
Central America and the Caribbean,The Bahamas,Baby Food,Online,L,7/27/2012,459978091,9/12/2012,6594,255.28,159.42,1683316.32,1051215.48,632100.84
Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,9/16/2013,773151957,10/10/2013,1700,81.73,56.67,138941.0,96339.0,42602.0
Asia,Sri Lanka,Fruits,Online,L,1/30/2016,583768689,2/20/2016,8983,9.33,6.92,83811.39,62162.36,21649.03
Middle East and North Africa,Oman,Fruits,Online,L,7/17/2017,577288472,8/23/2017,1342,9.33,6.92,12520.86,9286.64,3234.22
Central America and the Caribbean,Jamaica,Clothes,Offline,L,7/4/2017,482394921,7/24/2017,232,109.28,35.84,25352.96,8314.88,17038.08
Australia and Oceania,Tuvalu,Snacks,Offline,L,5/21/2013,207250487,6/22/2013,8880,152.58,97.44,1354910.4,865267.2,489643.2
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,6/12/2017,807017743,6/28/2017,3339,154.06,90.93,514406.34,303615.27,210791.07
Asia,Turkmenistan,Vegetables,Online,L,4/5/2013,719766128,4/24/2013,3647,154.06,90.93,561856.82,331621.71,230235.11
Middle East and North Africa,Morocco,Office Supplies,Online,L,7/29/2015,836113917,9/10/2015,3543,651.21,524.96,2307237.03,1859933.28,447303.75
Europe,Vatican City,Personal Care,Offline,L,12/5/2012,526348817,1/2/2013,7166,81.73,56.67,585677.18,406097.22,179579.96
Europe,Serbia,Meat,Online,L,4/7/2012,458077800,4/22/2012,4255,421.89,364.69,1795141.95,1551755.95,243386.0
Asia,Myanmar,Fruits,Online,L,6/5/2010,865012252,7/14/2010,5203,9.33,6.92,48543.99,36004.76,12539.23
Europe,Monaco,Personal Care,Online,L,9/29/2012,107966268,10/27/2012,8473,81.73,56.67,692498.29,480164.91,212333.38
Sub-Saharan Africa,Guinea,Fruits,Online,L,4/10/2012,180918920,5/12/2012,6784,9.33,6.92,63294.72,46945.28,16349.44
Middle East and North Africa,Jordan,Clothes,Online,L,10/23/2016,977572333,11/14/2016,4232,109.28,35.84,462472.96,151674.88,310798.08
Europe,Albania,Clothes,Offline,L,1/21/2017,376899135,1/28/2017,1684,109.28,35.84,184027.52,60354.56,123672.96
Australia and Oceania,Nauru,Baby Food,Offline,L,12/22/2012,458418548,1/14/2013,5090,255.28,159.42,1299375.2,811447.8,487927.4
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,11/5/2012,626236426,11/30/2012,6130,154.06,90.93,944387.8,557400.9,386986.9
Asia,Turkmenistan,Office Supplies,Offline,L,4/3/2016,464520251,4/29/2016,720,651.21,524.96,468871.2,377971.2,90900.0
Europe,Albania,Vegetables,Online,L,8/2/2013,300221431,9/11/2013,1048,154.06,90.93,161454.88,95294.64,66160.24
Europe,Albania,Cosmetics,Online,L,10/2/2011,151853644,11/19/2011,5723,437.2,263.33,2502095.6,1507037.59,995058.01
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,4/16/2014,787381398,4/26/2014,2508,255.28,159.42,640242.24,399825.36,240416.88
Europe,Italy,Office Supplies,Offline,L,6/15/2014,444618260,6/29/2014,1278,651.21,524.96,832246.38,670898.88,161347.5
Central America and the Caribbean,Jamaica,Office Supplies,Online,L,8/6/2010,633947455,8/11/2010,7995,651.21,524.96,5206423.95,4197055.2,1009368.75
Asia,Cambodia,Fruits,Online,L,1/3/2013,350027692,2/4/2013,9827,9.33,6.92,91685.91,68002.84,23683.07
Europe,Germany,Meat,Online,L,10/18/2012,195539748,11/8/2012,3412,421.89,364.69,1439488.68,1244322.28,195166.4
Middle East and North Africa,Iraq,Snacks,Offline,L,8/6/2016,681907069,9/8/2016,310,152.58,97.44,47299.8,30206.4,17093.4
Europe,Hungary,Meat,Offline,L,6/13/2015,735431516,6/21/2015,9383,421.89,364.69,3958593.87,3421886.27,536707.6
Sub-Saharan Africa,Namibia,Personal Care,Online,L,5/22/2010,470800912,7/9/2010,9307,81.73,56.67,760661.11,527427.69,233233.42
Middle East and North Africa,Lebanon,Cosmetics,Online,L,9/8/2012,274448621,10/4/2012,4301,437.2,263.33,1880397.2,1132582.33,747814.87
Middle East and North Africa,Israel,Clothes,Online,L,6/23/2013,560019767,7/2/2013,1149,109.28,35.84,125562.72,41180.16,84382.56
Middle East and North Africa,Bahrain,Baby Food,Offline,L,1/15/2017,928934228,3/6/2017,1136,255.28,159.42,289998.08,181101.12,108896.96
Europe,Norway,Fruits,Offline,L,1/11/2017,113041865,2/27/2017,455,9.33,6.92,4245.15,3148.6,1096.55
Middle East and North Africa,Pakistan,Fruits,Offline,L,2/24/2014,216094481,3/30/2014,6014,9.33,6.92,56110.62,41616.88,14493.74
Sub-Saharan Africa,Benin,Beverages,Offline,L,2/17/2016,484430825,2/18/2016,2701,47.45,31.79,128162.45,85864.79,42297.66
Asia,Maldives,Office Supplies,Online,L,5/8/2013,766841685,6/25/2013,4350,651.21,524.96,2832763.5,2283576.0,549187.5
Central America and the Caribbean,Nicaragua,Meat,Offline,L,5/10/2010,236422622,5/12/2010,1562,421.89,364.69,658992.18,569645.78,89346.4
